32828,32719,12899,32847,32724,12687,32809,32666,13002,32805,32644,12872,32823,32784,12998,32812,32761,12976,32789,32776,12358,32783,32671,12802,32823,32847,13161,32833,32852,13207,32801,32762,12581,32777,32683,12423,32865,32958,13346,32879,33013,12930,32856,32828,12239,32883,32379,12627
32829,32721,12894,32849,32728,12720,32803,32674,12974,32803,32645,12821,32820,32780,12989,32817,32761,12965,32785,32772,12368,32781,32669,12788,32829,32842,13135,32836,32852,13277,32800,32768,12553,32783,32691,12447,32865,32951,13283,32876,33004,12932,32860,32829,12275,32884,32387,12605
32826,32722,12837,32845,32722,12664,32808,32673,12956,32803,32643,12856,32820,32776,12997,32816,32755,12884,32784,32774,12375,32783,32672,12787,32828,32844,13185,32836,32850,13236,32800,32766,12547,32783,32684,12418,32866,32953,13294,32876,33006,12925,32860,32826,12247,32886,32389,12614
32828,32721,12860,32841,32724,12666,32808,32661,12979,32802,32651,12844,32822,32779,13006,32815,32766,12907,32789,32774,12342,32780,32666,12770,32825,32845,13126,32831,32848,13217,32795,32762,12578,32783,32691,12435,32866,32961,13344,32882,33008,12933,32858,32832,12255,32882,32378,12591
32824,32723,12914,32845,32722,12671,32807,32667,12988,32807,32645,12888,32818,32777,12966,32820,32758,12876,32789,32769,12350,32783,32669,12764,32830,32850,13152,32834,32846,13300,32799,32770,12549,32783,32689,12418,32863,32962,13325,32878,33002,12946,32860,32831,12247,32885,32380,12611
32828,32716,12834,32843,32724,12639,32809,32677,13029,32806,32643,12846,32822,32788,12992,32819,32762,12913,32787,32778,12321,32778,32664,12789,32825,32841,13138,32835,32845,13300,32801,32767,12576,32778,32688,12409,32863,32956,13263,32878,33006,12927,32858,32830,12264,32881,32381,12639
32825,32717,12883,32845,32725,12695,32808,32659,12983,32806,32642,12850,32822,32787,13004,32817,32754,12956,32785,32772,12344,32783,32666,12738,32825,32847,13204,32834,32850,13277,32799,32766,12550,32779,32694,12418,32867,32958,13217,32877,33013,12932,32860,32826,12256,32884,32380,12602
32825,32720,12885,32841,32727,12629,32811,32664,13060,32804,32646,12846,32820,32781,12924,32816,32763,12914,32790,32781,12328,32782,32670,12778,32828,32851,13163,32835,32848,13232,32801,32754,12554,32783,32685,12419,32866,32951,13332,32875,33003,12950,32861,32831,12260,32885,32378,12604
32827,32719,12931,32843,32724,12720,32809,32668,13011,32806,32645,12836,32823,32784,12995,32815,32756,12910,32791,32779,12328,32783,32667,12749,32825,32852,13167,32835,32848,13258,32796,32774,12588,32781,32688,12382,32861,32954,13294,32877,33004,12940,32858,32828,12244,32884,32378,12620
32828,32719,12882,32843,32727,12662,32806,32675,12964,32805,32643,12809,32821,32778,12925,32818,32758,12952,32789,32781,12347,32781,32670,12802,32826,32841,13122,32834,32843,13230,32800,32765,12549,32782,32690,12455,32864,32953,13289,32878,33010,12902,32858,32832,12243,32887,32383,12613
32829,32717,12878,32841,32724,12679,32808,32664,13011,32805,32636,12870,32815,32782,12947,32818,32759,12908,32788,32774,12369,32780,32672,12773,32826,32846,13100,32834,32846,13250,32796,32769,12541,32781,32686,12431,32863,32950,13241,32879,33007,12928,32858,32830,12264,32882,32383,12604
32827,32713,12870,32843,32718,12653,32804,32664,12964,32802,32647,12866,32821,32782,12894,32819,32762,12915,32786,32774,12350,32782,32666,12765,32826,32842,13158,32833,32844,13218,32798,32765,12513,32783,32686,12399,32860,32961,13306,32876,33005,12895,32859,32827,12265,32888,32375,12619
32827,32717,12881,32841,32720,12651,32810,32671,12993,32801,32644,12869,32818,32775,12961,32819,32759,12937,32786,32772,12322,32780,32669,12771,32826,32842,13176,32830,32855,13269,32797,32768,12550,32780,32683,12420,32860,32958,13221,32877,33005,12959,32862,32824,12249,32884,32386,12607
