0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
2584,2723,25404,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2726,25406,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2738,25398,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2589,2719,25397,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2590,2703,25385,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2586,2720,25398,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2586,2726,25416,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2723,25402,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2581,2712,25393,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2589,2731,25395,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2582,2714,25418,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2585,2729,25394,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2589,2717,25399,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2585,2713,25374,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2728,25391,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2586,2729,25396,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2592,2722,25387,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2584,2722,25406,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2589,2704,25400,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2716,25399,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2588,2718,25402,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2583,2734,25399,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2592,2722,25389,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2583,2723,25397,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2582,2724,25408,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2593,2724,25401,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2591,2717,25391,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2713,25397,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2723,25382,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
2587,2728,25414,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535,2815,2815,65535
